name,state,country,latitude,longitude
Calapan,Oriental Mindoro,Philippines,13.4117,121.1803
Calatugas,Oriental Mindoro,Philippines,9.16898,118.2235
Calintaan,Oriental Mindoro,Philippines,12.56667,120.93333
Caminauit,Oriental Mindoro,Philippines,12.33135,121.08251
Canubing No 2,Oriental Mindoro,Philippines,13.35,121.13333
Caruray,Oriental Mindoro,Philippines,10.3094,119.0128
Concepcion,Oriental Mindoro,Philippines,12.3975,122.09361
Conduaga,Oriental Mindoro,Philippines,8.862,117.4893
Eraan,Oriental Mindoro,Philippines,9.06289,117.7016
Gloria,Oriental Mindoro,Philippines,12.98333,121.46667
Ipilan,Oriental Mindoro,Philippines,8.84306,117.90333
Irahuan,Oriental Mindoro,Philippines,9.80798,118.69191
Isugod,Oriental Mindoro,Philippines,9.34077,118.1196
Labasan,Oriental Mindoro,Philippines,12.77732,121.46922
Ligaya,Oriental Mindoro,Philippines,12.65993,120.89231
Limanancong,Oriental Mindoro,Philippines,10.9893,119.3593
Lubang,Oriental Mindoro,Philippines,13.85835,120.12402
Mamburao,Oriental Mindoro,Philippines,13.2233,120.596
Mansalay,Oriental Mindoro,Philippines,12.52044,121.43851
Osmeña,Oriental Mindoro,Philippines,10.52083,119.92583
Paluan,Oriental Mindoro,Philippines,13.416,120.4623
Panacan,Oriental Mindoro,Philippines,9.24627,118.4082
Pañgobilian,Oriental Mindoro,Philippines,8.80111,117.85944
Panitian,Oriental Mindoro,Philippines,9.0965,118.0864
Pinagsabangan,Oriental Mindoro,Philippines,13.26559,121.26812
Pinamalayan,Oriental Mindoro,Philippines,13.04603,121.46205
Port Barton,Oriental Mindoro,Philippines,10.47556,119.24722
Rio Tuba,Oriental Mindoro,Philippines,8.50613,117.43169
Roxas,Oriental Mindoro,Philippines,10.3215,119.3451
Sablayan,Oriental Mindoro,Philippines,12.8346,120.769
Salcedo,Oriental Mindoro,Philippines,12.81052,121.46742
San Agustin,Oriental Mindoro,Philippines,12.41984,120.98931
San Mariano,Oriental Mindoro,Philippines,12.64143,121.43791
San Teodoro,Oriental Mindoro,Philippines,13.43354,121.0144
San Vicente,Oriental Mindoro,Philippines,10.53033,119.25423
Santa Cruz,Oriental Mindoro,Philippines,13.4758,122.0275
Socorro,Oriental Mindoro,Philippines,13.0669,121.39858
Taclobo,Oriental Mindoro,Philippines,12.30744,122.58601
Tagbak,Oriental Mindoro,Philippines,13.84166,120.08872
Tagburos,Oriental Mindoro,Philippines,9.82861,118.73194
Tayaman,Oriental Mindoro,Philippines,13.2295,120.5726
Victoria,Oriental Mindoro,Philippines,13.17722,121.27806
Wawa,Oriental Mindoro,Philippines,13.4632,120.7441
Aborlan,Palawan,Philippines,9.5025208,118.2883196
Bataraza,Palawan,Philippines,8.5629846,117.0983991
Brooke's Point,Palawan,Philippines,8.8337758,117.684844
Cagayancillo,Palawan,Philippines,9.2393822,119.8979921
Dumaran,Palawan,Philippines,10.5352966,119.3710244
Kalayaan,Palawan,Philippines,8.9984189,112.5987929
Linapacan,Palawan,Philippines,11.4415667,119.5787348
Magsaysay,Palawan,Philippines,10.8943745,120.6969369
Narra,Palawan,Philippines,9.2807615,117.9631433
Quezon,Palawan,Philippines,9.2765052,117.6969823
Rizal,Palawan,Philippines,8.793808,117.2073068
Roxas,Palawan,Philippines,10.2902222,118.9867217
San Vicente,Palawan,Philippines,10.503205,118.8459229
Taytay,Palawan,Philippines,10.860694,119.1518128
Arayat,Pampanga,Philippines,15.188281,120.6693235
Candaba,Pampanga,Philippines,15.1119231,120.7896098
Floridablanca,Pampanga,Philippines,14.9588868,120.3981564
Guagua,Pampanga,Philippines,14.9706585,120.5182595
Lubao,Pampanga,Philippines,14.8980179,120.47335
Mabalacat,Pampanga,Philippines,15.224354,120.4721732
Masantol,Pampanga,Philippines,14.8482106,120.6422734
Mexico,Pampanga,Philippines,15.1115681,120.6187842
Minalin,Pampanga,Philippines,14.9639216,120.6085499
Porac,Pampanga,Philippines,15.1078598,120.3140977
San Fernando,Pampanga,Philippines,15.0667258,120.5788705
San Luis,Pampanga,Philippines,15.0255842,120.7347318
San Simon,Pampanga,Philippines,15.0068406,120.7186386
Santa Ana,Pampanga,Philippines,15.1036092,120.6694851
Santo Tomas,Pampanga,Philippines,15.0035235,120.6914887
Sasmuan,Pampanga,Philippines,14.8734863,120.5363449
Agno,Pangasinan,Philippines,16.1092991,119.73903
Aguilar,Pangasinan,Philippines,15.8351945,120.1296941
Alaminos,Pangasinan,Philippines,16.1442336,119.9074236
Alcala,Pangasinan,Philippines,15.8493416,120.4472312
Anda,Pangasinan,Philippines,16.2946966,119.8916813
Asingan,Pangasinan,Philippines,15.9941267,120.5739601
Bani,Pangasinan,Philippines,16.2159173,119.7745332
Binalonan,Pangasinan,Philippines,16.0688147,120.5570496
Binmaley,Pangasinan,Philippines,15.9993467,120.2500368
Bolinao,Pangasinan,Philippines,16.3524798,119.7144183
Bugallon,Pangasinan,Philippines,15.9090076,120.101988
Burgos,Pangasinan,Philippines,16.019383,119.7583111
Calasiao,Pangasinan,Philippines,15.9926322,120.3177987
Dagupan,Pangasinan,Philippines,16.0614518,120.301645
Dasol,Pangasinan,Philippines,15.9722498,119.7237523
Infanta,Pangasinan,Philippines,15.8643127,119.8464044
Labrador,Pangasinan,Philippines,15.9956439,120.0404259
Laoac,Pangasinan,Philippines,16.0462759,120.4990758
Lingayen,Pangasinan,Philippines,15.9908464,120.1316532
Mabini,Pangasinan,Philippines,16.0269044,119.8143213
Malasiqui,Pangasinan,Philippines,15.9093089,120.376335
Manaoag,Pangasinan,Philippines,16.0430992,120.4554309
Mapandan,Pangasinan,Philippines,16.0167273,120.4138889
Pozorrubio,Pangasinan,Philippines,16.1135101,120.4409082
Rosales,Pangasinan,Philippines,15.8733508,120.5966406
San Carlos,Pangasinan,Philippines,15.9087026,120.2290924
San Fabian,Pangasinan,Philippines,16.1542362,120.3450254
San Jacinto,Pangasinan,Philippines,16.0857255,120.411314
San Manuel,Pangasinan,Philippines,16.1150718,120.5945322
San Nicolas,Pangasinan,Philippines,16.1220426,120.6112679
Santa Barbara,Pangasinan,Philippines,15.9891582,120.3543623
Santa Maria,Pangasinan,Philippines,15.9622731,120.6262527
Santo Tomas,Pangasinan,Philippines,15.8691882,120.5323286
Sison,Pangasinan,Philippines,16.1676104,120.4641062
Urbiztondo,Pangasinan,Philippines,15.8239967,120.292138
Villasis,Pangasinan,Philippines,15.9089946,120.4916852
Agdangan,Quezon,Philippines,13.8825303,121.8821086
Atimonan,Quezon,Philippines,13.9940522,121.7191443
Buenavista,Quezon,Philippines,13.736339,122.3703536
Burdeos,Quezon,Philippines,14.9277676,121.8939814
Calauag,Quezon,Philippines,14.0671567,122.0864622
Candelaria,Quezon,Philippines,13.9475193,121.3582053
Catanauan,Quezon,Philippines,13.6359049,122.1391138
Dolores,Quezon,Philippines,14.0200035,121.3172111
General Luna,Quezon,Philippines,13.697421,122.1465929
Guinayangan,Quezon,Philippines,13.9361048,122.273802
Gumaca,Quezon,Philippines,13.872886,122.0442613
Infanta,Quezon,Philippines,14.7222371,121.5722998
Lucban,Quezon,Philippines,14.1196594,121.4881857
Macalelon,Quezon,Philippines,13.7552065,122.1048792
Mauban,Quezon,Philippines,14.2499267,121.5566667
Mulanay,Quezon,Philippines,13.5378561,122.297643
Padre Burgos,Quezon,Philippines,13.9324842,121.7652925
Panukulan,Quezon,Philippines,14.9848842,121.79473
Patnanungan,Quezon,Philippines,14.7836143,122.0932921
Perez,Quezon,Philippines,14.1732332,121.8774924
Pitogo,Quezon,Philippines,13.7974718,122.0017108
Plaridel,Quezon,Philippines,13.9420575,121.9777669
Quezon,Quezon,Philippines,14.0646496,122.0383818
Sampaloc,Quezon,Philippines,14.1919771,121.5297279
San Andres,Quezon,Philippines,13.3274903,122.5730857
San Antonio,Quezon,Philippines,13.9020927,121.223045
San Francisco,Quezon,Philippines,13.3055945,122.400125
San Narciso,Quezon,Philippines,13.5618461,122.3651918
Sariaya,Quezon,Philippines,13.9352614,121.41783
Tagkawayan,Quezon,Philippines,14.0347334,122.2417238
Tiaong,Quezon,Philippines,13.9196193,121.2529456
Unisan,Quezon,Philippines,13.8580797,121.9258795
Aglipay,Quirino,Philippines,16.4411345,121.5332441
Cabarroguis,Quirino,Philippines,16.4462278,121.4172467
Diffun,Quirino,Philippines,16.5343688,121.3134201
Maddela,Quirino,Philippines,16.3787689,121.4568842
Nagtipunan,Quirino,Philippines,16.1393277,121.2289419
Saguday,Quirino,Philippines,16.5551493,121.499215
Angono,Rizal,Philippines,14.5390818,121.1268579
Antipolo,Rizal,Philippines,14.665471,121.0808988
Baras,Rizal,Philippines,14.5376064,121.2319458
Binangonan,Rizal,Philippines,14.4089376,121.1234654
Cainta,Rizal,Philippines,14.5923079,121.0819414
Cardona,Rizal,Philippines,14.4128356,121.1540039
Morong,Rizal,Philippines,14.5342292,121.1937358
Pililla,Rizal,Philippines,14.446851,121.2539402
Rodriguez,Rizal,Philippines,14.786272,121.0682285
San Mateo,Rizal,Philippines,14.6819184,121.1087716
Tanay,Rizal,Philippines,14.577794,121.191822
Taytay,Rizal,Philippines,14.5531965,121.0961171
Teresa,Rizal,Philippines,14.5670267,121.1875131
Alcantara,Romblon,Philippines,12.2843761,121.9791181
Banton,Romblon,Philippines,12.9546449,121.8251451
Cajidiocan,Romblon,Philippines,12.4058277,122.6334286
Calatrava,Romblon,Philippines,12.6334051,121.9854459
Concepcion,Romblon,Philippines,12.9249668,121.6680469
Corcuera,Romblon,Philippines,12.80927,122.0128503
Ferrol,Romblon,Philippines,12.3416278,121.9070746
Looc,Romblon,Philippines,12.2634617,121.9125655
Magdiwang,Romblon,Philippines,12.4660619,122.4298772
Odiongan,Romblon,Philippines,12.397599,121.9247247
Romblon,Romblon,Philippines,12.5743452,122.1970614
San Agustin,Romblon,Philippines,12.5575678,122.0351786
San Andres,Romblon,Philippines,12.5403543,121.9621429
San Fernando,Romblon,Philippines,12.3575738,122.3811536
San Jose,Romblon,Philippines,12.0644551,121.8955411
Santa Fe,Romblon,Philippines,12.1536632,121.9313296
Santa Maria,Romblon,Philippines,12.4045696,122.0435348
Alabel,Sarangani,Philippines,6.1548502,125.2198558
Glan,Sarangani,Philippines,5.7545912,125.1670484
Kiamba,Sarangani,Philippines,5.9815557,124.5266765
Maasim,Sarangani,Philippines,5.9530426,124.8034392
Maitum,Sarangani,Philippines,6.1201244,124.333375
Malapatan,Sarangani,Philippines,5.9986111,125.2330845
Malungon,Sarangani,Philippines,6.3602494,124.9606191
San Juan,Siquijor,Philippines,9.1473799,123.424569
Amas,Soccsksargen,Philippines,7.05694,124.98389
Bagontapay,Soccsksargen,Philippines,6.85889,124.90889
Baliton,Soccsksargen,Philippines,5.74361,125.23639
Bantogon,Soccsksargen,Philippines,6.53333,124.03333
Bau,Soccsksargen,Philippines,7.40528,124.64972
Bialong,Soccsksargen,Philippines,6.98056,124.88889
Blingkong,Soccsksargen,Philippines,6.5700116,124.8775755
Bual,Soccsksargen,Philippines,6.79583,124.91083
Buayan,Soccsksargen,Philippines,6.11639,125.23472
Bulatukan,Soccsksargen,Philippines,6.9025,125.16083
Burias,Soccsksargen,Philippines,5.71778,125.25361
Carpenter Hill,Soccsksargen,Philippines,6.4532955,124.8794673
Cebuano,Soccsksargen,Philippines,6.38794,124.96841
Colongulo,Soccsksargen,Philippines,6.33861,124.72167
Columbio,Soccsksargen,Philippines,6.69639,124.93722
Conel,Soccsksargen,Philippines,6.20222,125.18722
Dansuli,Soccsksargen,Philippines,6.6520805,124.5853833
Digkilaan,Soccsksargen,Philippines,8.25111,124.31722
Dunguan,Soccsksargen,Philippines,6.94972,124.86083
Gansing,Soccsksargen,Philippines,6.7358896,124.6491338
Glad,Soccsksargen,Philippines,7.14833,124.51806
Glamang,Soccsksargen,Philippines,6.16255,125.08392
Kabalen,Soccsksargen,Philippines,6.31944,125.01056
Kapaya,Soccsksargen,Philippines,6.5688341,124.5646065
Katangawan,Soccsksargen,Philippines,6.17222,125.22139
Katubao,Soccsksargen,Philippines,5.88917,124.82944
Kipalbig,Soccsksargen,Philippines,6.4096467,124.9258835
Kisante,Soccsksargen,Philippines,6.92306,125.155
Laguilayan,Soccsksargen,Philippines,6.6706498,124.5249039
Lamba,Soccsksargen,Philippines,6.3507538,124.8197925
Lambontong,Soccsksargen,Philippines,6.30833,124.81056
Linao,Soccsksargen,Philippines,7.16778,124.9675
Lun Pequeño,Soccsksargen,Philippines,6.03778,125.28389
Malandag,Soccsksargen,Philippines,6.308396,125.2522511
Malasila,Soccsksargen,Philippines,6.94389,125.12944
Malinao,Soccsksargen,Philippines,7.5623235,124.7084381
Malingao,Soccsksargen,Philippines,7.16083,124.475
Malisbeng,Soccsksargen,Philippines,6.12,124.35472
Maluñgun,Soccsksargen,Philippines,6.27917,125.28167
Manuangan,Soccsksargen,Philippines,7.27694,124.40444
Manuel Roxas,Soccsksargen,Philippines,6.449219,124.6418136
Paatan,Soccsksargen,Philippines,7.11972,124.92389
Pamantingan,Soccsksargen,Philippines,6.7200969,124.4697499
Pangyan,Soccsksargen,Philippines,5.70083,125.28111
Paraiso,Soccsksargen,Philippines,6.4851543,124.8152474
Puloypuloy,Soccsksargen,Philippines,6.63517,124.096
Rogongon,Soccsksargen,Philippines,8.23333,124.33333
Saguing,Soccsksargen,Philippines,6.98028,125.07806
Salimbao,Soccsksargen,Philippines,7.2225,124.25333
Sampao,Soccsksargen,Philippines,6.87667,124.59556
Sapu Padidu,Soccsksargen,Philippines,5.91722,125.26694
Silway 7,Soccsksargen,Philippines,6.17711,125.12068
Sulit,Soccsksargen,Philippines,6.23611,125.02056
Suyan,Soccsksargen,Philippines,6.06028,125.38528
Taluya,Soccsksargen,Philippines,5.81167,125.17278
Tambilil,Soccsksargen,Philippines,5.96222,124.66972
Tamontaka,Soccsksargen,Philippines,7.18056,124.22556
Tinagacan,Soccsksargen,Philippines,6.19917,125.22944
Tuka,Soccsksargen,Philippines,6.5184316,124.5871402
Tuyan,Soccsksargen,Philippines,6.0,125.28333
Barcelona,Sorsogon,Philippines,12.8372787,124.0765847
Bulan,Sorsogon,Philippines,12.6536642,123.8302841
Bulusan,Sorsogon,Philippines,12.7486677,124.0234526
Casiguran,Sorsogon,Philippines,12.8620726,123.9515525
Castilla,Sorsogon,Philippines,12.9464786,123.7309202
Gubat,Sorsogon,Philippines,12.9233517,124.0291604
Irosin,Sorsogon,Philippines,12.7170225,123.9519986
Juban,Sorsogon,Philippines,12.8114611,123.8958211
Magallanes,Sorsogon,Philippines,12.8139566,123.8066014
Matnog,Sorsogon,Philippines,12.5946203,123.9684351
Pilar,Sorsogon,Philippines,12.9350638,123.6098659
Prieto Diaz,Sorsogon,Philippines,13.0373311,124.1288985
Santa Magdalena,Sorsogon,Philippines,12.6514601,124.012638
Sorsogon,Sorsogon,Philippines,12.970879,123.8031133
Banga,South Cotabato,Philippines,6.3823518,124.6456271
General Santos,South Cotabato,Philippines,6.1374279,124.9927049
Koronadal,South Cotabato,Philippines,6.4643184,124.7476369
Norala,South Cotabato,Philippines,6.5279758,124.5939262
Polomolok,South Cotabato,Philippines,6.2466884,124.9829537
Surallah,South Cotabato,Philippines,6.3326244,124.5632296
Tampakan,South Cotabato,Philippines,6.4659238,124.8845561
Tupi,South Cotabato,Philippines,6.3311735,124.8264723
Anahawan,Southern Leyte,Philippines,10.2986712,125.1273426
Bontoc,Southern Leyte,Philippines,10.3909886,124.8461183
Hinunangan,Southern Leyte,Philippines,10.4016533,125.0759943
Hinundayan,Southern Leyte,Philippines,10.3511296,125.1317843
Libagon,Southern Leyte,Philippines,10.3319936,124.9805077
Liloan,Southern Leyte,Philippines,10.153143,125.0752219
Limasawa,Southern Leyte,Philippines,9.930296,125.0285759
Maasin,Southern Leyte,Philippines,10.1918512,124.69086
Macrohon,Southern Leyte,Philippines,10.0763258,124.8672326
Malitbog,Southern Leyte,Philippines,10.1787915,124.8727687
Padre Burgos,Southern Leyte,Philippines,10.0647326,124.95474
Pintuyan,Southern Leyte,Philippines,9.9801172,125.1586065
Saint Bernard,Southern Leyte,Philippines,10.2937836,125.0371989
San Francisco,Southern Leyte,Philippines,10.0711478,125.0820883
San Juan,Southern Leyte,Philippines,10.2859409,125.1191672
San Ricardo,Southern Leyte,Philippines,9.9869206,125.1763733
Silago,Southern Leyte,Philippines,10.5343297,125.0367697
Sogod,Southern Leyte,Philippines,10.448344,124.9086246
Tomas Oppus,Southern Leyte,Philippines,10.2746832,124.9047222
Bagumbayan,Sultan Kudarat,Philippines,6.4730508,124.3384391
Esperanza,Sultan Kudarat,Philippines,6.7207204,124.269753
Isulan,Sultan Kudarat,Philippines,6.6076203,124.2908029
Kalamansig,Sultan Kudarat,Philippines,6.5093083,123.9833466
Lambayong,Sultan Kudarat,Philippines,6.7751456,124.5463331
Lebak,Sultan Kudarat,Philippines,6.6653843,123.9804391
Palimbang,Sultan Kudarat,Philippines,6.2725921,124.0582017
President Quirino,Sultan Kudarat,Philippines,6.6969867,124.6489974
Tacurong,Sultan Kudarat,Philippines,6.6640377,124.5904072
Banguingui,Sulu,Philippines,6.081885,121.4076148
Indanan,Sulu,Philippines,5.9923966,120.8804185
Jolo,Sulu,Philippines,6.047572,120.9782956
Kalingalan Caluang,Sulu,Philippines,5.9075647,121.2038071
Lugus,Sulu,Philippines,5.6865354,120.8010604
Maimbung,Sulu,Philippines,5.9317685,120.9132917
Omar,Sulu,Philippines,5.9787591,121.3135202
Pandami,Sulu,Philippines,5.626283,120.2087316
Pangutaran,Sulu,Philippines,6.1113688,119.5188777
Parang,Sulu,Philippines,5.9107433,120.7006769
Pata,Sulu,Philippines,5.8268196,120.9642201
Patikul,Sulu,Philippines,6.0523664,120.9296667
Siasi,Sulu,Philippines,5.5320877,120.8072051
Tapul,Sulu,Philippines,5.7072652,120.8128577
Alegria,Surigao del Norte,Philippines,9.4850712,125.5384501
Bacuag,Surigao del Norte,Philippines,9.5334644,125.5532988
Burgos,Surigao del Norte,Philippines,10.0191009,126.051893
Claver,Surigao del Norte,Philippines,9.4631793,125.6468207
Del Carmen,Surigao del Norte,Philippines,9.8521072,125.8827599
General Luna,Surigao del Norte,Philippines,9.7239961,126.0638197
Gigaquit,Surigao del Norte,Philippines,9.4848837,125.6192167
Malimono,Surigao del Norte,Philippines,9.5648321,125.3470475
Pilar,Surigao del Norte,Philippines,9.8834958,126.0381594
Placer,Surigao del Norte,Philippines,9.6605626,125.503517
San Benito,Surigao del Norte,Philippines,9.957129,125.9071788
San Francisco,Surigao del Norte,Philippines,9.7277872,125.3708472
San Isidro,Surigao del Norte,Philippines,9.9488511,126.0359277
Sison,Surigao del Norte,Philippines,9.6663394,125.4109701
Socorro,Surigao del Norte,Philippines,9.6612284,125.8561952
Surigao City,Surigao del Norte,Philippines,9.797175,125.4191761
Tagana-an,Surigao del Norte,Philippines,9.7039422,125.5316158
Tubod,Surigao del Norte,Philippines,9.5697479,125.5255182
Barobo,Surigao del Sur,Philippines,8.4862926,126.0238103
Bayabas,Surigao del Sur,Philippines,8.9760039,126.2247981
Bislig,Surigao del Sur,Philippines,8.2094937,126.1700657
Cagwait,Surigao del Sur,Philippines,8.8913909,126.0820464
Cantilan,Surigao del Sur,Philippines,9.3089116,125.7336167
Carmen,Surigao del Sur,Philippines,9.1819162,125.7630138
Carrascal,Surigao del Sur,Philippines,9.3818507,125.7143477
Cortes,Surigao del Sur,Philippines,9.2318478,126.0700852
Hinatuan,Surigao del Sur,Philippines,8.4182063,126.2516601
Lanuza,Surigao del Sur,Philippines,9.1688984,125.8276014
Lianga,Surigao del Sur,Philippines,8.6387552,126.0082442
Lingig,Surigao del Sur,Philippines,8.0975755,126.211479
Madrid,Surigao del Sur,Philippines,9.211614,125.7309561
Marihatag,Surigao del Sur,Philippines,8.7879843,125.7998284
San Agustin,Surigao del Sur,Philippines,8.7214143,125.9471206
San Miguel,Surigao del Sur,Philippines,8.9483448,125.8143834
Tagbina,Surigao del Sur,Philippines,8.4277566,126.0374574
Tago,Surigao del Sur,Philippines,8.9720432,125.9452753
Tandag,Surigao del Sur,Philippines,9.0929815,125.9672909
Bamban,Tarlac,Philippines,15.2495825,120.3138811
Camiling,Tarlac,Philippines,15.693444,120.3175839
Capas,Tarlac,Philippines,15.3329473,120.2642281
Concepcion,Tarlac,Philippines,15.3390821,120.6092794
Gerona,Tarlac,Philippines,15.6001372,120.4804105
Mayantoc,Tarlac,Philippines,15.5722181,120.1298387
Pura,Tarlac,Philippines,15.6232225,120.6403756
Ramos,Tarlac,Philippines,15.6704564,120.6331872
San Clemente,Tarlac,Philippines,15.6787735,120.2496086
San Jose,Tarlac,Philippines,15.4321217,120.1903389
San Manuel,Tarlac,Philippines,15.8288713,120.5583876
Santa Ignacia,Tarlac,Philippines,15.5836733,120.372979
Tarlac City,Tarlac,Philippines,15.4727483,120.5306061
Almagro,Western Samar,Philippines,11.9240279,124.2423208
Calbiga,Western Samar,Philippines,11.6253456,124.9401121
Catbalogan,Western Samar,Philippines,11.7986448,124.6505624
Daram,Western Samar,Philippines,11.6289582,124.6959789
Gandara,Western Samar,Philippines,12.0851187,124.6587163
Jiabong,Western Samar,Philippines,11.8558927,124.8806652
Matuguinao,Western Samar,Philippines,12.2071973,124.8237901
Motiong,Western Samar,Philippines,11.8813425,124.9495658
Pagsanghan,Western Samar,Philippines,11.9648396,124.6617754
San Jorge,Western Samar,Philippines,11.9724505,124.7187334
San Jose de Buan,Western Samar,Philippines,12.0695067,124.9677618
San Sebastian,Western Samar,Philippines,11.703167,124.9752321
Santa Margarita,Western Samar,Philippines,12.0807565,124.6250827
Santa Rita,Western Samar,Philippines,11.404917,124.8182326
Santo Niño,Western Samar,Philippines,11.935958,124.3936862
Tagapul-an,Western Samar,Philippines,12.0635646,124.109412
Talalora,Western Samar,Philippines,11.5091189,124.8047293
Tarangnan,Western Samar,Philippines,11.9011867,124.5770484
Villareal,Western Samar,Philippines,11.5525441,124.8553236
Zumarraga,Western Samar,Philippines,11.6624005,124.8165311
Botolan,Zambales,Philippines,15.2254377,119.8569569
Candelaria,Zambales,Philippines,15.6341195,119.9191459
Iba,Zambales,Philippines,15.3689262,119.8852877
Masinloc,Zambales,Philippines,15.538802,119.8948988
Olongapo,Zambales,Philippines,14.8817289,120.1811477
Palauig,Zambales,Philippines,15.4489484,119.8736984
San Antonio,Zambales,Philippines,14.8576455,120.005305
San Felipe,Zambales,Philippines,15.0828678,120.0523455
San Narciso,Zambales,Philippines,15.0082163,120.0352437
Santa Cruz,Zambales,Philippines,15.7759036,119.8641713
Dipolog,Zamboanga del Norte,Philippines,8.5085676,123.2753523
Gutalac,Zamboanga del Norte,Philippines,7.9270859,122.1898821
Jose Dalman,Zamboanga del Norte,Philippines,8.4006674,122.9029635
Kalawit,Zamboanga del Norte,Philippines,7.909495,122.3604921
La Libertad,Zamboanga del Norte,Philippines,8.4778413,123.4933224
Labason,Zamboanga del Norte,Philippines,8.0571482,122.3617582
Leon B. Postigo,Zamboanga del Norte,Philippines,8.0575415,122.8699739
Liloy,Zamboanga del Norte,Philippines,8.0975821,122.5980194
Manukan,Zamboanga del Norte,Philippines,8.4186459,123.0311211
Mutia,Zamboanga del Norte,Philippines,8.389283,123.4247835
Piñan,Zamboanga del Norte,Philippines,8.4207789,123.3781345
Polanco,Zamboanga del Norte,Philippines,8.4742664,123.3198983
Rizal,Zamboanga del Norte,Philippines,8.5717631,123.4920778
Salug,Zamboanga del Norte,Philippines,8.0847954,122.7170236
Sergio Osmeña Sr.,Zamboanga del Norte,Philippines,8.2811981,123.0339344
Sibuco,Zamboanga del Norte,Philippines,7.322053,121.8998174
Sibutad,Zamboanga del Norte,Philippines,8.6175374,123.4034116
Sindangan,Zamboanga del Norte,Philippines,8.2523267,122.8600911
Siocon,Zamboanga del Norte,Philippines,7.7000628,122.0350865
Sirawai,Zamboanga del Norte,Philippines,7.5420879,122.0068482
Tampilisan,Zamboanga del Norte,Philippines,7.9736309,122.5957448
Aurora,Zamboanga del Sur,Philippines,7.9313938,123.4878583
Bayog,Zamboanga del Sur,Philippines,7.9105102,122.8843812
Dimataling,Zamboanga del Sur,Philippines,7.5221493,123.2471086
Dumingag,Zamboanga del Sur,Philippines,8.1643241,123.2059098
Guipos,Zamboanga del Sur,Philippines,7.7467921,123.2453541
Josefina,Zamboanga del Sur,Philippines,8.1899911,123.4928582
Kumalarang,Zamboanga del Sur,Philippines,7.7703836,123.0546775
Labangan,Zamboanga del Sur,Philippines,7.8945334,123.2455996
Lakewood,Zamboanga del Sur,Philippines,7.8944784,123.0944212
Mahayag,Zamboanga del Sur,Philippines,8.1318625,123.3528144
Margosatubig,Zamboanga del Sur,Philippines,7.5744498,123.091975
Midsalip,Zamboanga del Sur,Philippines,8.0449172,123.1060819
Molave,Zamboanga del Sur,Philippines,8.133817,123.3998094
Pagadian,Zamboanga del Sur,Philippines,7.8727055,123.1647906
Pitogo,Zamboanga del Sur,Philippines,7.4432259,123.2537229
Ramon Magsaysay,Zamboanga del Sur,Philippines,8.0181746,123.3840944
San Miguel,Zamboanga del Sur,Philippines,7.6860581,123.1883159
Tabina,Zamboanga del Sur,Philippines,7.4165107,123.3788967
Tambulig,Zamboanga del Sur,Philippines,8.0771523,123.496967
Tigbao,Zamboanga del Sur,Philippines,7.8458969,123.1765584
Tukuran,Zamboanga del Sur,Philippines,7.9094643,123.356281
Zamboanga,Zamboanga del Sur,Philippines,7.1612491,121.8384294
Aurora,Zamboanga Sibugay,Philippines,7.9506,123.5826
Bolong,Zamboanga Sibugay,Philippines,7.09833,122.23917
Bunguiao,Zamboanga Sibugay,Philippines,7.10444,122.19639
Buug,Zamboanga Sibugay,Philippines,7.7294,123.0598
Culianan,Zamboanga Sibugay,Philippines,6.98028,122.14667
Curuan,Zamboanga Sibugay,Philippines,7.20528,122.23306
Gubaan,Zamboanga Sibugay,Philippines,7.9748,123.564
Ipil,Zamboanga Sibugay,Philippines,7.78444,122.58611
Labuan,Zamboanga Sibugay,Philippines,7.09972,121.90417
Legrada,Zamboanga Sibugay,Philippines,7.6333,123.3045
Malangas,Zamboanga Sibugay,Philippines,7.63028,123.03167
Manicahan,Zamboanga Sibugay,Philippines,7.01944,122.20111
Mercedes,Zamboanga Sibugay,Philippines,6.95861,122.14833
Monching,Zamboanga Sibugay,Philippines,7.71583,122.86639
Muricay,Zamboanga Sibugay,Philippines,7.8275,123.4782
Olingan,Zamboanga Sibugay,Philippines,8.5381,123.3216
Olutanga,Zamboanga Sibugay,Philippines,7.31056,122.84639
Payao,Zamboanga Sibugay,Philippines,7.58667,122.80278
Ponot,Zamboanga Sibugay,Philippines,8.452,123.0222
Rancheria Payau,Zamboanga Sibugay,Philippines,7.8541,123.1598
Recodo,Zamboanga Sibugay,Philippines,6.95194,121.96361
Sangali,Zamboanga Sibugay,Philippines,7.06944,122.20139
Sergio Osmeña Sr,Zamboanga Sibugay,Philippines,8.16667,123.5
Siraway,Zamboanga Sibugay,Philippines,7.58528,122.13972
Taluksangay,Zamboanga Sibugay,Philippines,6.95417,122.18389
Talusan,Zamboanga Sibugay,Philippines,7.42667,122.81028
Tigpalay,Zamboanga Sibugay,Philippines,7.49479,122.34496
Titay,Zamboanga Sibugay,Philippines,7.8125,122.53444
Tucuran,Zamboanga Sibugay,Philippines,7.8524,123.5743
Vitali,Zamboanga Sibugay,Philippines,7.37111,122.28861
Budzyń,Greater Poland,Poland,52.88954,16.98812
Buk,Greater Poland,Poland,52.35532,16.51958
Chodzież,Greater Poland,Poland,52.99505,16.9198
Czarnków,Greater Poland,Poland,52.90214,16.56413
Czempiń,Greater Poland,Poland,52.14404,16.76408
