name_simple,name,state_name,country_name,latitude,longitude,population,continent_name
Tazakand,"Tazakand, Ardabil",Ardabil,Iran,39.1045042,44.8990201,,Asia
Ab Pakhsh,"Ab Pakhsh, Bushehr",Bushehr,Iran,29.3678855,51.0514067,18913,Asia
Abad,"Abad, Bushehr",Bushehr,Iran,29.0299414,51.2343548,3787,Asia
Ahram,"Ahram, Bushehr",Bushehr,Iran,28.8826,51.2746,0,Asia
Alishahr,"Alishahr, Bushehr",Bushehr,Iran,28.9307929,51.0560846,,Asia
Anarestan,"Anarestan, Bushehr",Bushehr,Iran,28.0324211,52.0589518,3400,Asia
Asaluyeh,"Asaluyeh, Bushehr",Bushehr,Iran,27.45,52.73333,13557,Asia
Baduleh,"Baduleh, Bushehr",Bushehr,Iran,28.3972136,51.4933276,4028,Asia
Banak,"Banak, Bushehr",Bushehr,Iran,27.8625981,52.0010374,,Asia
Bandar Bushehr,"Bandar Bushehr, Bushehr",Bushehr,Iran,28.9109022,50.8300213,,Asia
Bandar Deylam,"Bandar Deylam, Bushehr",Bushehr,Iran,30.0609711,50.1461718,25730,Asia
Bandar Ganaveh,"Bandar Ganaveh, Bushehr",Bushehr,Iran,29.5791,50.517,52750,Asia
Bandar Rig,"Bandar Rig, Bushehr",Bushehr,Iran,29.4841739,50.6186914,5257,Asia
Bandar-e Kangan,"Bandar-e Kangan, Bushehr",Bushehr,Iran,27.8328872,52.0370751,,Asia
BandarSiraf,"BandarSiraf, Bushehr",Bushehr,Iran,27.664428,52.3255203,,Asia
Bardestan,"Bardestan, Bushehr",Bushehr,Iran,27.870064,51.9412563,7112,Asia
Borazjan,"Borazjan, Bushehr",Bushehr,Iran,29.2699,51.2188,86059,Asia
Bord Khun,"Bord Khun, Bushehr",Bushehr,Iran,28.0642175,51.4734279,5333,Asia
Boshkan,"Boshkan, Bushehr",Bushehr,Iran,28.8316659,51.6911458,,Asia
Bushehr,"Bushehr, Bushehr",Bushehr,Iran,28.96887,50.83657,165377,Asia
Choghadak,"Choghadak, Bushehr",Bushehr,Iran,28.9800495,51.0075768,0,Asia
Dalaki,"Dalaki, Bushehr",Bushehr,Iran,29.4302345,51.2827956,6436,Asia
Dashtestan,"Dashtestan, Bushehr",Bushehr,Iran,29.28333,51.25,252047,Asia
Dashti,"Dashti, Bushehr",Bushehr,Iran,28.48685,51.56182,2725,Asia
Dayyer,"Dayyer, Bushehr",Bushehr,Iran,27.8428687,51.9183272,,Asia
Delvar,"Delvar, Bushehr",Bushehr,Iran,28.752796,51.0519216,4442,Asia
Deylam,"Deylam, Bushehr",Bushehr,Iran,30.02286,50.35595,34828,Asia
Dorahak,"Dorahak, Bushehr",Bushehr,Iran,27.9485962,51.9529294,,Asia
Genaveh,"Genaveh, Bushehr",Bushehr,Iran,29.64574,50.64699,,Asia
Imam Hassan,"Imam Hassan, Bushehr",Bushehr,Iran,29.8425,50.263056,2731,Asia
Jam,"Jam, Bushehr",Bushehr,Iran,27.8157256,52.3099845,31436,Asia
Kaki,"Kaki, Bushehr",Bushehr,Iran,28.3416275,51.5062664,12119,Asia
Kalameh,"Kalameh, Bushehr",Bushehr,Iran,28.9404761,51.4517747,2463,Asia
Kangan,"Kangan, Bushehr",Bushehr,Iran,27.7133,52.26862,107801,Asia
Kharg,"Kharg, Bushehr",Bushehr,Iran,29.240592,50.2742281,8193,Asia
Khark,"Khark, Bushehr",Bushehr,Iran,29.26139,50.33056,8196,Asia
Khormoj,"Khormoj, Bushehr",Bushehr,Iran,28.6484069,51.3509552,40722,Asia
Konar Torshan,"Konar Torshan, Bushehr",Bushehr,Iran,28.0780152,51.7425425,0,Asia
Nakhl Taghi,"Nakhl Taghi, Bushehr",Bushehr,Iran,27.5003525,52.5763438,,Asia
Riz,"Riz, Bushehr",Bushehr,Iran,28.0515676,52.0643592,,Asia
Sadabad,"Sadabad, Bushehr",Bushehr,Iran,29.3858015,51.1117458,8248,Asia
Shaban Kareh,"Shaban Kareh, Bushehr",Bushehr,Iran,29.4708158,50.9754895,,Asia
Shonbeh,"Shonbeh, Bushehr",Bushehr,Iran,28.3959397,51.7543388,2747,Asia
Tang Eram,"Tang Eram, Bushehr",Bushehr,Iran,29.1533226,51.5183258,,Asia
Tangestan,"Tangestan, Bushehr",Bushehr,Iran,28.88333,51.26667,76706,Asia
Vahdatiyeh,"Vahdatiyeh, Bushehr",Bushehr,Iran,29.4864514,51.2183044,11222,Asia
Aluni,"Aluni, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,31.5542191,51.0497224,5248,Asia
Ardal,"Ardal, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.0050106,50.6147855,10113,Asia
Babaheydar,"Babaheydar, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.330585,50.4596042,11202,Asia
Bazoft,"Bazoft, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.2,50.05,0,Asia
Ben,"Ben, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.53556,50.75201,0,Asia
Boldaji,"Boldaji, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,31.9367756,51.0445833,11980,Asia
Boroujen,"Boroujen, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,31.9726868,51.271562,,Asia
Borujen,"Borujen, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,31.96523,51.2873,57071,Asia
Chelgard,"Chelgard, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.4672,50.12229,0,Asia
Chelgerd,"Chelgerd, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.4626196,50.123462,0,Asia
Choliche,"Choliche, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.2319694,50.6206642,,Asia
Dashtak,"Dashtak, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.1626072,50.4499268,,Asia
Dastena,"Dastena, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.0588178,50.7610094,,Asia
Faradonbeh,"Faradonbeh, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.0096737,51.1997221,0,Asia
Farrokh Shahr,"Farrokh Shahr, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.27174,50.98008,31739,Asia
Farsan,"Farsan, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.25694,50.56095,30504,Asia
Gahru,"Gahru, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.0080202,50.8771919,6263,Asia
Gandoman,"Gandoman, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,31.8634868,51.1371087,6291,Asia
Gujan,"Gujan, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.2456188,50.5404568,6179,Asia
Haarooni,"Haarooni, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.392917,50.5665279,,Asia
Hafshejan,"Hafshejan, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.225556,50.793889,21352,Asia
Junqan,"Junqan, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.1529787,50.6778503,,Asia
Kaj,"Kaj, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.0586818,50.5781794,347,Asia
Kal Geh-ye Sardasht,"Kal Geh-ye Sardasht, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,31.395833,50.835833,,Asia
Kiar,"Kiar, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32,50.76667,50976,Asia
Kuhrang,"Kuhrang, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.41667,50,41535,Asia
Lordegan,"Lordegan, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,31.43333,50.83333,40528,Asia
Mal-e Khalifeh,"Mal-e Khalifeh, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,31.29168,51.2568212,4024,Asia
Menj,"Menj, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,31.4846738,50.8730827,,Asia
Nafch,"Nafch, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.4231154,50.7798814,,Asia
Naghan,"Naghan, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,31.9345763,50.7204263,6125,Asia
Naghneh,"Naghneh, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,31.9339529,51.3219023,,Asia
Pordanjan,"Pordanjan, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.2540389,50.5907964,,Asia
Saman,"Saman, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.4498,50.91379,14192,Asia
Samsami,"Samsami, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.1681112,50.2709054,1203,Asia
SarKhun,"SarKhun, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,31.745777,50.5409289,,Asia
Sefiddasht,"Sefiddasht, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.1322302,51.1742305,5471,Asia
Shahrekord,"Shahrekord, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.31667,50.8,315980,Asia
ShahrKian,"ShahrKian, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.2844652,50.8831786,,Asia
Shalamzar,"Shalamzar, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.0472056,50.8089995,6899,Asia
Sudejan,"Sudejan, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.5214321,50.3962397,,Asia
Sureshjan,"Sureshjan, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.317094,50.6711769,12308,Asia
Taqanak,"Taqanak, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.223333,50.838611,6170,Asia
Vardanjan,"Vardanjan, Chaharmahal and Bakhtiari",Chaharmahal and Bakhtiari,Iran,32.4790374,50.7500552,,Asia
Abeshahmad,"Abeshahmad, East Azerbaijan",East Azerbaijan,Iran,39.0497674,47.3075579,,Asia
Achachi,"Achachi, East Azerbaijan",East Azerbaijan,Iran,37.3954338,47.7903987,0,Asia
Ahar,"Ahar, East Azerbaijan",East Azerbaijan,Iran,38.4774,47.0699,100641,Asia
Ajabshir,"Ajabshir, East Azerbaijan",East Azerbaijan,Iran,37.4776,45.8943,29675,Asia
Aqkend,"Aqkend, East Azerbaijan",East Azerbaijan,Iran,37.2577699,48.0614304,,Asia
Azarshahr,"Azarshahr, East Azerbaijan",East Azerbaijan,Iran,37.75001,45.83334,44887,Asia
Bakhshāyesh,"Bakhshāyesh, East Azerbaijan",East Azerbaijan,Iran,38.1311381,46.9380891,6102,Asia
Basmenj,"Basmenj, East Azerbaijan",East Azerbaijan,Iran,38.0013316,46.4462469,12692,Asia
Benab e Marand,"Benab e Marand, East Azerbaijan",East Azerbaijan,Iran,38.4281011,45.9022522,,Asia
Bonab,"Bonab, East Azerbaijan",East Azerbaijan,Iran,37.3404,46.0561,85274,Asia
Bostan Abad,"Bostan Abad, East Azerbaijan",East Azerbaijan,Iran,37.839493,46.8096327,,Asia
Charavimaq,"Charavimaq, East Azerbaijan",East Azerbaijan,Iran,37.10012,47.0668,,Asia
Duzduzan,"Duzduzan, East Azerbaijan",East Azerbaijan,Iran,37.9487574,47.1140957,3627,Asia
Gogan,"Gogan, East Azerbaijan",East Azerbaijan,Iran,37.7815346,45.8983255,,Asia
Hadishahr,"Hadishahr, East Azerbaijan",East Azerbaijan,Iran,38.828331,45.6217998,34346,Asia
Hashtrood,"Hashtrood, East Azerbaijan",East Azerbaijan,Iran,37.4775029,47.0369873,,Asia
Hashtrud,"Hashtrud, East Azerbaijan",East Azerbaijan,Iran,37.4779,47.0508,20572,Asia
Heris,"Heris, East Azerbaijan",East Azerbaijan,Iran,38.23058,46.84011,10515,Asia
Hurand,"Hurand, East Azerbaijan",East Azerbaijan,Iran,38.859167,47.368611,0,Asia
Ilkhichi,"Ilkhichi, East Azerbaijan",East Azerbaijan,Iran,37.9374859,45.9433216,,Asia
Javan Qala,"Javan Qala, East Azerbaijan",East Azerbaijan,Iran,37.4971417,45.9718608,,Asia
Jolfa,"Jolfa, East Azerbaijan",East Azerbaijan,Iran,38.83343,45.9168,8810,Asia
Kaleybar,"Kaleybar, East Azerbaijan",East Azerbaijan,Iran,38.8667258,47.0245312,9324,Asia
Kelvanaq,"Kelvanaq, East Azerbaijan",East Azerbaijan,Iran,38.1024979,46.9848346,,Asia
Khaje,"Khaje, East Azerbaijan",East Azerbaijan,Iran,38.1527567,46.5823746,,Asia
Khamaneh,"Khamaneh, East Azerbaijan",East Azerbaijan,Iran,38.1852356,45.6130884,3056,Asia
Kharajoo,"Kharajoo, East Azerbaijan",East Azerbaijan,Iran,37.3097814,46.5217136,,Asia
Kharvana,"Kharvana, East Azerbaijan",East Azerbaijan,Iran,38.6856095,46.159873,,Asia
Khoda Afarin,"Khoda Afarin, East Azerbaijan",East Azerbaijan,Iran,39.06667,46.95,32995,Asia
Khomarlu,"Khomarlu, East Azerbaijan",East Azerbaijan,Iran,39.1545566,47.0248317,1902,Asia
Khosrowshah,"Khosrowshah, East Azerbaijan",East Azerbaijan,Iran,37.9633046,46.0150331,,Asia
Koozehkonan,"Koozehkonan, East Azerbaijan",East Azerbaijan,Iran,38.1932024,45.5432863,,Asia
Koshksaray,"Koshksaray, East Azerbaijan",East Azerbaijan,Iran,38.4596201,45.5569553,8060,Asia
Leilan,"Leilan, East Azerbaijan",East Azerbaijan,Iran,37.0116509,46.1952352,,Asia
Malekan,"Malekan, East Azerbaijan",East Azerbaijan,Iran,37.13338,46.21667,27431,Asia
Mamaqan,"Mamaqan, East Azerbaijan",East Azerbaijan,Iran,37.8561644,45.9274841,,Asia
Maragheh,"Maragheh, East Azerbaijan",East Azerbaijan,Iran,37.38061,46.39372,175255,Asia
Marand,"Marand, East Azerbaijan",East Azerbaijan,Iran,38.4329,45.7749,130825,Asia
Mehraban,"Mehraban, East Azerbaijan",East Azerbaijan,Iran,38.0814817,47.1282577,5772,Asia
Mianeh,"Mianeh, East Azerbaijan",East Azerbaijan,Iran,37.41667,47.7,98973,Asia
Mobarak Abad,"Mobarak Abad, East Azerbaijan",East Azerbaijan,Iran,37.180304,46.0507178,,Asia
Nazarkahrizi,"Nazarkahrizi, East Azerbaijan",East Azerbaijan,Iran,37.3473706,46.7596042,,Asia
Osku,"Osku, East Azerbaijan",East Azerbaijan,Iran,37.95005,45.8834,18459,Asia
Qareh Aghaj,"Qareh Aghaj, East Azerbaijan",East Azerbaijan,Iran,37.1285619,46.9647825,,Asia
Sahand,"Sahand, East Azerbaijan",East Azerbaijan,Iran,37.9421284,46.1131704,,Asia
Sarab,"Sarab, East Azerbaijan",East Azerbaijan,Iran,37.9408,47.5367,45031,Asia
Sardroud,"Sardroud, East Azerbaijan",East Azerbaijan,Iran,38.0312385,46.1297363,,Asia
Shabestar,"Shabestar, East Azerbaijan",East Azerbaijan,Iran,38.1827399,45.6819246,22181,Asia
Sharabian,"Sharabian, East Azerbaijan",East Azerbaijan,Iran,37.8819242,47.0954919,4877,Asia
Sharafkhaneh,"Sharafkhaneh, East Azerbaijan",East Azerbaijan,Iran,38.1786571,45.4678629,4244,Asia
Shendabad,"Shendabad, East Azerbaijan",East Azerbaijan,Iran,38.1456101,45.6190539,8489,Asia
Siahrood,"Siahrood, East Azerbaijan",East Azerbaijan,Iran,38.8687745,45.9966552,,Asia
Sis,"Sis, East Azerbaijan",East Azerbaijan,Iran,38.1968587,45.8107566,6106,Asia
Soufian,"Soufian, East Azerbaijan",East Azerbaijan,Iran,38.2783136,45.9770966,,Asia
Tabriz,"Tabriz, East Azerbaijan",East Azerbaijan,Iran,38.08,46.2919,1424641,Asia
Tark,"Tark, East Azerbaijan",East Azerbaijan,Iran,37.6173671,47.7667307,0,Asia
Tasuj,"Tasuj, East Azerbaijan",East Azerbaijan,Iran,38.3161504,45.3365419,7522,Asia
Tekmeh Dash,"Tekmeh Dash, East Azerbaijan",East Azerbaijan,Iran,37.7353554,46.9308898,2974,Asia
Teymourlou,"Teymourlou, East Azerbaijan",East Azerbaijan,Iran,37.8104085,45.8815454,,Asia
Turkman Chay,"Turkman Chay, East Azerbaijan",East Azerbaijan,Iran,37.5817898,47.3702143,,Asia
Vaighan,"Vaighan, East Azerbaijan",East Azerbaijan,Iran,38.1284459,45.704906,,Asia
Varzaqan,"Varzaqan, East Azerbaijan",East Azerbaijan,Iran,38.59492,46.46397,5348,Asia
Varzeqān,"Varzeqān, East Azerbaijan",East Azerbaijan,Iran,38.5813659,46.170008,,Asia
Yamchi,"Yamchi, East Azerbaijan",East Azerbaijan,Iran,38.5244774,45.6341648,10392,Asia
Zarnaq,"Zarnaq, East Azerbaijan",East Azerbaijan,Iran,38.0924087,47.0768023,5343,Asia
Zonouz,"Zonouz, East Azerbaijan",East Azerbaijan,Iran,38.5894951,45.8261419,,Asia
Abadeh,"Abadeh, Fars",Fars,Iran,31.1608,52.6506,59116,Asia
Abadeh Tashk,"Abadeh Tashk, Fars",Fars,Iran,29.8072088,53.7200545,7379,Asia
Ahel,"Ahel, Fars",Fars,Iran,27.2112046,53.6572051,,Asia
Akbarabad,"Akbarabad, Fars",Fars,Iran,29.2464,52.7793,5837,Asia
Alamarvdasht,"Alamarvdasht, Fars",Fars,Iran,27.6251777,52.9911375,,Asia
Arsanjan,"Arsanjan, Fars",Fars,Iran,29.8,53.41667,17706,Asia
Arsenjan,"Arsenjan, Fars",Fars,Iran,29.9189282,53.2829187,,Asia
Ashkanan,"Ashkanan, Fars",Fars,Iran,27.2352444,53.5866736,,Asia
Asir,"Asir, Fars",Fars,Iran,27.7248101,52.6611185,,Asia
Baba Monir,"Baba Monir, Fars",Fars,Iran,30.0715914,51.2002909,,Asia
BabAnar,"BabAnar, Fars",Fars,Iran,28.964167,53.216389,,Asia
Bahman,"Bahman, Fars",Fars,Iran,31.1934563,52.4758958,7568,Asia
Baladeh,"Baladeh, Fars",Fars,Iran,29.283029,51.927824,970,Asia
Banaruyeh,"Banaruyeh, Fars",Fars,Iran,28.0865367,54.0397494,,Asia
Bavanat,"Bavanat, Fars",Fars,Iran,30.33333,53.66667,50418,Asia
Beyram,"Beyram, Fars",Fars,Iran,27.4317364,53.5058642,7300,Asia
Beyza,"Beyza, Fars",Fars,Iran,29.9719812,52.3968886,7252,Asia
City Kazeroon,"City Kazeroon, Fars",Fars,Iran,29.6271233,51.6496276,,Asia
Dabiran,"Dabiran, Fars",Fars,Iran,28.4075283,54.1688322,,Asia
Darab,"Darab, Fars",Fars,Iran,28.75194,54.54444,70232,Asia
Dariun,"Dariun, Fars",Fars,Iran,29.5625573,52.9188251,,Asia
Dehram,"Dehram, Fars",Fars,Iran,28.4912487,52.2997713,3468,Asia
Dezhkord,"Dezhkord, Fars",Fars,Iran,30.7228195,51.9514704,,Asia
DoBorji,"DoBorji, Fars",Fars,Iran,28.306667,55.192778,,Asia
Douzeh,"Douzeh, Fars",Fars,Iran,28.7013162,52.9547667,,Asia
Efzar,"Efzar, Fars",Fars,Iran,28.3463697,52.9610967,,Asia
Eij,"Eij, Fars",Fars,Iran,29.0224884,54.2373758,,Asia
Emad Deh,"Emad Deh, Fars",Fars,Iran,27.4462097,53.8521266,,Asia
Emam Shahr,"Emam Shahr, Fars",Fars,Iran,28.4468266,53.1462765,,Asia
Eqlid,"Eqlid, Fars",Fars,Iran,30.7,52.4,44341,Asia
Estahban,"Estahban, Fars",Fars,Iran,29.11667,54,36410,Asia
Evaz,"Evaz, Fars",Fars,Iran,27.7629571,53.9794344,19987,Asia
Fadami,"Fadami, Fars",Fars,Iran,28.2140923,55.117378,,Asia
Farashband,"Farashband, Fars",Fars,Iran,28.75,52.25,45459,Asia
Fasa,"Fasa, Fars",Fars,Iran,28.96667,53.76667,205187,Asia
Firuzabad,"Firuzabad, Fars",Fars,Iran,28.8438,52.5707,58210,Asia
Galehdar,"Galehdar, Fars",Fars,Iran,27.6574458,52.6298326,,Asia
Gerash,"Gerash, Fars",Fars,Iran,27.66966,54.13586,25316,Asia
Ghare Bolagh,"Ghare Bolagh, Fars",Fars,Iran,28.9281,54.0509,,Asia
Ghirokarzin,"Ghirokarzin, Fars",Fars,Iran,28.3363809,52.668416,,Asia
HajiAbad,"HajiAbad, Fars",Fars,Iran,29.655407,52.3115087,,Asia
Hamashahr,"Hamashahr, Fars",Fars,Iran,30.111667,52.082778,,Asia
HasanAbad,"HasanAbad, Fars",Fars,Iran,30.5201617,52.4516057,0,Asia
Hesami,"Hesami, Fars",Fars,Iran,29.9697501,53.8668251,,Asia
IzadKhast,"IzadKhast, Fars",Fars,Iran,31.5163607,52.1160937,5910,Asia
Jahrom,"Jahrom, Fars",Fars,Iran,28.5305825,53.5185217,141634,Asia
JannatShahr,"JannatShahr, Fars",Fars,Iran,28.6539834,54.670425,,Asia
Juyom,"Juyom, Fars",Fars,Iran,28.2589141,53.9601658,8010,Asia
Kamfiruz,"Kamfiruz, Fars",Fars,Iran,30.3230997,52.1839857,,Asia
Karzin,"Karzin, Fars",Fars,Iran,28.4332441,53.1239041,0,Asia
Kavar,"Kavar, Fars",Fars,Iran,29.21667,52.73333,31711,Asia
Kazerun,"Kazerun, Fars",Fars,Iran,29.61919,51.6535,96683,Asia
KhaneZenian,"KhaneZenian, Fars",Fars,Iran,29.6700476,52.1433362,,Asia
Khaniman,"Khaniman, Fars",Fars,Iran,30.349167,52.241667,,Asia
Kharameh,"Kharameh, Fars",Fars,Iran,29.5003857,53.3010721,18477,Asia
Khavaran,"Khavaran, Fars",Fars,Iran,28.9368429,53.3120155,,Asia
Kherameh,"Kherameh, Fars",Fars,Iran,29.5,53.25,,Asia
Khesht,"Khesht, Fars",Fars,Iran,27.2334727,53.4306765,9599,Asia
Khonj,"Khonj, Fars",Fars,Iran,27.887637,53.4115789,19217,Asia
Khoome Zar,"Khoome Zar, Fars",Fars,Iran,30.0092429,51.5666055,,Asia
Khoozi,"Khoozi, Fars",Fars,Iran,27.4461052,52.9607534,,Asia
Khorrambid,"Khorrambid, Fars",Fars,Iran,30.5,53.08333,50522,Asia
Khour,"Khour, Fars",Fars,Iran,27.6419168,54.3375023,,Asia
Konartakhteh,"Konartakhteh, Fars",Fars,Iran,29.5251062,51.373422,6081,Asia
Kopen,"Kopen, Fars",Fars,Iran,30.3350089,51.278547,,Asia
Korei,"Korei, Fars",Fars,Iran,30.0303672,53.7088322,,Asia
Kouhenjan,"Kouhenjan, Fars",Fars,Iran,29.2315677,52.9532003,,Asia
Koushkak,"Koushkak, Fars",Fars,Iran,30.0737362,52.5882054,,Asia
Lamerd,"Lamerd, Fars",Fars,Iran,27.36667,53.38333,29380,Asia
Lapouyee,"Lapouyee, Fars",Fars,Iran,29.7996499,52.6423645,,Asia
Lar,"Lar, Fars",Fars,Iran,27.68336,54.34172,62045,Asia
Larestan,"Larestan, Fars",Fars,Iran,27.75,54.45,213920,Asia
Latifi,"Latifi, Fars",Fars,Iran,27.6902409,54.3771304,7300,Asia
Mamasani,"Mamasani, Fars",Fars,Iran,30.03333,51.38333,117527,Asia
Marvdasht,"Marvdasht, Fars",Fars,Iran,30.08333,52.66667,323434,Asia
Masiri,"Masiri, Fars",Fars,Iran,30.2409456,51.5206679,0,Asia
Mazayejan,"Mazayejan, Fars",Fars,Iran,28.0561602,54.6502555,,Asia
Meshkan,"Meshkan, Fars",Fars,Iran,29.4740303,54.3286584,4617,Asia
Meymand,"Meymand, Fars",Fars,Iran,28.8677687,52.7359413,0,Asia
Miyanshahr,"Miyanshahr, Fars",Fars,Iran,28.7101797,53.8515472,,Asia
Mobarakabad,"Mobarakabad, Fars",Fars,Iran,28.359722,53.328333,0,Asia
Mohr,"Mohr, Fars",Fars,Iran,27.5552,52.8836,35000,Asia
Neyriz,"Neyriz, Fars",Fars,Iran,29.1988,54.3278,49850,Asia
No Bandegan,"No Bandegan, Fars",Fars,Iran,28.8559123,53.8149618,,Asia
Nourabad,"Nourabad, Fars",Fars,Iran,30.1134931,51.503691,,Asia
Nowdan,"Nowdan, Fars",Fars,Iran,29.8011954,51.684215,2892,Asia
Nowjein,"Nowjein, Fars",Fars,Iran,29.1184847,51.9823259,,Asia
Nurabad,"Nurabad, Fars",Fars,Iran,30.11405,51.52174,57058,Asia
Pasargad,"Pasargad, Fars",Fars,Iran,30.20194,53.18,30118,Asia
PirCity,"PirCity, Fars",Fars,Iran,28.3145424,54.3141315,,Asia
Qaderabad,"Qaderabad, Fars",Fars,Iran,30.2783401,53.2575667,14973,Asia
Qaemyeh,"Qaemyeh, Fars",Fars,Iran,29.8509192,51.5732357,,Asia
Qatruyeh,"Qatruyeh, Fars",Fars,Iran,29.1458457,54.6993613,2895,Asia
Qir va Karzin,"Qir va Karzin, Fars",Fars,Iran,28.31667,52.9,,Asia
QotbAbad,"QotbAbad, Fars",Fars,Iran,28.6484872,53.6114409,7476,Asia
RonizOlya,"RonizOlya, Fars",Fars,Iran,29.1913381,53.7648368,,Asia
Rostam,"Rostam, Fars",Fars,Iran,30.4,51.41667,44386,Asia
SaadatShahr,"SaadatShahr, Fars",Fars,Iran,30.0824627,53.1275653,,Asia
Sadra,"Sadra, Fars",Fars,Iran,29.8047578,52.4582571,91863,Asia
Safashahr,"Safashahr, Fars",Fars,Iran,30.6143172,53.178334,26933,Asia
Sarvestan,"Sarvestan, Fars",Fars,Iran,29.21667,53.13333,38114,Asia
Sedeh,"Sedeh, Fars",Fars,Iran,30.7029114,52.1596305,0,Asia
Sepidan,"Sepidan, Fars",Fars,Iran,30.15,52.1,91049,Asia
Seyedan,"Seyedan, Fars",Fars,Iran,30.0042449,53.0012226,,Asia
Sheshdeh,"Sheshdeh, Fars",Fars,Iran,28.9125053,53.992271,5960,Asia
Shiraz,"Shiraz, Fars",Fars,Iran,29.61031,52.53113,1249942,Asia
Soghad,"Soghad, Fars",Fars,Iran,31.1910677,52.5003146,12582,Asia
SoltanShahr,"SoltanShahr, Fars",Fars,Iran,29.6296146,53.232944,,Asia
Surmaq,"Surmaq, Fars",Fars,Iran,31.0324898,52.8304839,3050,Asia
Varavi,"Varavi, Fars",Fars,Iran,27.4652885,53.0441165,4622,Asia
Zahedshahr,"Zahedshahr, Fars",Fars,Iran,28.7518065,53.7828913,,Asia
Zarghan,"Zarghan, Fars",Fars,Iran,29.7630767,52.6747435,,Asia
Zarrin Dasht,"Zarrin Dasht, Fars",Fars,Iran,28.3,54.46667,0,Asia
سروستان,"سروستان, Fars",Fars,Iran,29.2702253,53.2073019,,Asia
Ahmadsargurab,"Ahmadsargurab, Gilan",Gilan,Iran,37.128056,49.366667,,Asia
Amlash,"Amlash, Gilan",Gilan,Iran,37.092468,50.1731441,15444,Asia
Asalem,"Asalem, Gilan",Gilan,Iran,37.7200398,48.9265817,10720,Asia
Astaneh-ye Ashrafiyeh,"Astaneh-ye Ashrafiyeh, Gilan",Gilan,Iran,37.26318,49.94325,42784,Asia
astara,"astara, Gilan",Gilan,Iran,38.33333,48.76667,51579,Asia
Bandar Anzali,"Bandar Anzali, Gilan",Gilan,Iran,37.47318,49.45785,110826,Asia
Barehsar,"Barehsar, Gilan",Gilan,Iran,36.775991,49.7457504,,Asia
Bazar Jomeh,"Bazar Jomeh, Gilan",Gilan,Iran,37.2794566,49.3743604,,Asia
